Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
65111;Bulan;8;5.6;N/A - résultat non disponible;1.6;17.94;5.6;0
65112;Bun;9.3;3.8;20280;3.9;55;14.9;0
65113;Burg;8;5.2;22110;4.9;22.62;3.3;0
65114;Buzon;8.4;8.2;N/A - résultat non disponible;6.3;17.95;2.3;0
65115;Cabanac;8.6;6.3;20910;3.7;53.39;5.5;27.9
65116;Cadéac;8.4;5.8;19320;4.4;47.9;14.4;50.2
65117;Cadeilhan-Trachère;9.3;8.8;N/A - résultat non disponible;2.3;8.98;9.5;0
65118;Caharet;8;21.2;N/A - résultat non disponible;6.1;27.5;0;0
65119;Caixon;8.6;11.9;20310;6.6;40.81;7.6;70.9
65120;Calavanté;9.2;3.5;23470;3;159.52;8.1;0
65121;Camalès;8.4;5.8;21910;3.9;81.28;4.3;49.7
65123;Campan;8.2;4.6;21050;4.6;13.5;9.5;45
65124;Camparan;8.7;5.5;N/A - résultat non disponible;3.8;22.08;7.7;0
65125;Campistrous;8;12.2;23390;2.2;30.89;8.2;0
65126;Campuzan;7.7;3.5;21450;4.2;21.52;4;113.1
65127;Capvern;8.8;9.9;21670;3.2;58.12;11.5;61.2
65128;Castelbajac;8;5.9;22180;2.8;17.2;7;63.1
65129;Castelnau-Magnoac;7.2;15.6;20030;3.6;61.83;12.8;112.8
65130;Castelnau-Rivière-Basse;8.3;16.3;20070;4.9;34.43;13.4;41.9
65131;Castelvieilh;9.2;5;24000;5.8;45.66;5.3;0
65132;Castéra-Lanusse;8;4.8;N/A - résultat non disponible;6.7;50;0;0
65133;Castéra-Lou;9.2;6;22310;3.9;47.71;4.5;0
65134;Casterets;7.2;0;N/A - résultat non disponible;12.5;8.42;0;0
65135;Castillon;8;0;N/A - résultat non disponible;1.3;23.94;5.3;0
65136;Caubous;7.2;11.2;N/A - résultat non disponible;0;8.16;0;0
65137;Caussade-Rivière;8.6;8.1;N/A - résultat non disponible;5.2;15.65;1.9;0
65138;Cauterets;9.3;0.5;21000;4.8;5.52;11.6;37.8
65139;Cazarilh;8.2;5.2;N/A - résultat non disponible;1.9;17.1;17.2;0
65140;Cazaux-Debat;8.7;3.2;N/A - résultat non disponible;3.2;20.67;0;0
65141;Cazaux-Fréchet-Anéran-Camors;8.7;2.9;N/A - résultat non disponible;4.8;5.12;9.4;113.4
65142;Chelle-Debat;8.6;11.9;21170;3.3;24.14;3.3;0
65143;Chelle-Spou;9.9;11;18340;3.7;23.7;8.9;0
65144;Cheust;8;4.2;N/A - résultat non disponible;3.5;27.74;2.3;180.6
65145;Chèze;9.3;9;N/A - résultat non disponible;0;4.85;20.8;0
65146;Chis;9.2;5.5;22850;5.5;82.97;5;25.9
65147;Cieutat;8;12.5;21310;5.4;32.39;6.5;42.3
65148;Cizos;9.3;2.4;19370;2.2;17.76;7;138.8
65149;Clarac;8.6;11.7;20970;4.4;25;2.9;0
65150;Clarens;8;9;22770;2.9;43.45;10.6;33.5
65151;Collongues;8.6;7.6;18520;4;71.43;4.7;0
65153;Coussan;9.2;5.3;25770;0.9;37.74;0;0
65154;Créchets;8;7.8;N/A - résultat non disponible;14;50;3.7;0
65155;Devèze;7.2;22.9;N/A - résultat non disponible;0;10;8.7;0
65156;Dours;9.2;6.9;24820;6.6;42.4;3.1;0
65157;Ens;8.7;7;N/A - résultat non disponible;4.3;6.57;8.3;0
65158;Esbareich;8.2;0;N/A - résultat non disponible;3.9;8.85;6.4;0
65159;Escala;8;8.8;22250;3.4;90.26;6.4;0
65160;Escaunets;8.4;5.8;21350;5;19.19;6;0
65161;Escondeaux;8.6;4.9;20000;5.7;73.95;7;29.1
65162;Esconnets;8;13.7;N/A - résultat non disponible;3.1;13.91;14.3;0
65163;Escots;8;20.3;N/A - résultat non disponible;0;10.49;17.6;0
65164;Escoubès-Pouts;8.1;7.3;23540;3.1;35;6.4;0
65165;Esparros;8.2;15.8;18950;1.2;5.31;14.6;115.6
65166;Espèche;8;20.2;N/A - résultat non disponible;4.3;17.04;0;0
65167;Espieilh;8;23.5;N/A - résultat non disponible;4;11.9;14.3;0
65168;Esquièze-Sère;8.7;3.6;21550;4.1;275.33;16.1;20.9
65169;Estaing;9.3;4.7;N/A - résultat non disponible;2.1;1.31;10.8;83.6
65170;Estampures;8.6;8.7;N/A - résultat non disponible;2.7;13.39;2.8;0
65171;Estarvielle;8.7;0;N/A - résultat non disponible;2.6;47.5;0;0
65172;Estensan;8.7;2.2;N/A - résultat non disponible;4.8;28;5.6;0
65173;Esterre;9.3;2.3;22950;2.7;110.59;4.3;0
65174;Estirac;8.6;0;N/A - résultat non disponible;2.9;19.62;10.2;0
65175;Ferrère;8.7;4.6;N/A - résultat non disponible;2.6;0.68;12;263.2
65176;Ferrières;9.5;7.5;N/A - résultat non disponible;8.6;4.76;23.1;0
65177;Fontrailles;7.7;17.3;21920;3;18.56;2.9;0
65178;Fréchède;8.6;5.4;N/A - résultat non disponible;1.9;9.63;5.6;0
65179;Fréchendets;8;15.4;N/A - résultat non disponible;3.8;13;7.1;0
65180;Fréchet-Aure;8.7;5;N/A - résultat non disponible;0;4.41;0;0
65181;Fréchou-Fréchet;8.1;8.2;22930;4.7;57.33;8.8;0
65182;Gaillagos;9.3;2.3;20410;0.8;15.65;7.7;0
65183;Galan;7.2;9.2;21170;4.3;49.43;9.8;35.6
65184;Galez;7.2;12.5;20240;4.1;23.42;7.1;101.8
65185;Gardères;9.8;7.5;23540;3.4;29.08;9.6;0
65186;Gaudent;8.2;7.5;N/A - résultat non disponible;2.9;21.25;7.1;0
65187;Gaussan;7.2;3.4;22030;2.1;12.34;0;0
65189;Gayan;9.2;9;23260;4.8;97.14;8.8;0
65190;Gazave;8;11.7;N/A - résultat non disponible;0;9.72;0;0
65191;Gazost;9.5;0.9;22280;1.6;3.08;6.5;0
65192;Gavarnie-Gèdre;9.3;0.5;18920;3.8;1.5;8.5;0
65193;Gembrie;8.2;0;N/A - résultat non disponible;1.1;91;16.3;109.9
65194;Générest;8.2;6.3;N/A - résultat non disponible;2.1;7.97;4.4;0
65195;Génos;8.7;1.5;21360;10.3;5.76;15.7;58.4
65196;Gensac;8.4;2.3;N/A - résultat non disponible;4.5;26.18;10.3;0
65197;Ger;9.5;2.8;22970;6.4;82.11;4.1;53.4
65198;Gerde;8;6;23110;4.4;169.28;10.6;86.5
65199;Germ;8.7;0.1;N/A - résultat non disponible;0;2.7;9.5;0
65200;Germs-sur-l'Oussouet;8.1;6.9;21270;2.9;8;9.3;156.8
65201;Geu;9.5;0.9;20110;3.2;68.52;7;0
65202;Gez;9.5;3.8;22450;3.4;84.1;9.8;25.1
65203;Gez-ez-Angles;8;9.9;N/A - résultat non disponible;4;10.42;0;0
65204;Gonez;9.2;15.7;N/A - résultat non disponible;0;26.36;9.1;0
65205;Gouaux;8.7;2.5;N/A - résultat non disponible;0;9.17;16.7;0
65206;Goudon;9.2;11.5;22400;2.6;31.33;8.4;0
65207;Gourgue;8;0;N/A - résultat non disponible;4.8;41.33;12.5;0
65208;Grailhen;8.7;2.6;N/A - résultat non disponible;0;3.77;6.7;0
65209;Grézian;8.7;7.5;N/A - résultat non disponible;0;37.5;5.1;0
65210;Grust;9.3;1.9;N/A - résultat non disponible;2.9;3.68;7.1;0
65211;Guchan;8.7;2.3;23550;2;58.08;12.1;0
65212;Guchen;8.7;8.9;20190;2.2;58.04;18.2;0
65213;Guizerix;7.7;12.2;21240;3.3;16.81;7.8;0
65214;Hachan;7.7;4.3;N/A - résultat non disponible;2.2;23.68;0;0
65215;Hagedet;8.6;7.5;N/A - résultat non disponible;7;19.55;15;0
65216;Hauban;8;10.7;N/A - résultat non disponible;3;47.14;6.1;0
65217;Hautaget;8;3.2;N/A - résultat non disponible;3.4;41.43;13.8;0
65218;Hèches;8.2;2.5;19430;3.8;16.98;10.4;62.2
65219;Hères;8.6;8;N/A - résultat non disponible;5.6;18.31;11.3;264.7
65220;Hibarette;9.7;6;22510;6.4;156.67;9.4;0
65221;Hiis;8.1;6.8;21870;4.6;87;10.8;0
65222;Hitte;9.9;2.6;24140;4.8;50.34;1.4;0
65223;Horgues;9.9;5.2;26880;4;264.22;8;14.9
65224;Houeydets;8;7.1;21950;2.8;37.6;7;29.7
65225;Hourc;9.2;4;23740;2.8;54.5;2.4;0
65226;Ibos;10.5;9.7;23940;6.3;88.72;8.9;112.3
65228;Ilhet;8.4;14.9;22300;2.5;15.12;14.5;0
65229;Ilheu;8;14.4;N/A - résultat non disponible;8;25;14.3;0
65230;Izaourt;8;5.8;22690;2;106.67;7;36.5
65231;Izaux;8;10;21830;6;37.74;7.4;0
65232;Jacque;8.6;2.8;N/A - résultat non disponible;3;34.74;12;0
65233;Jarret;8.1;4.8;20990;6.8;70;7.5;52.8
65234;Jézeau;8.4;5.5;N/A - résultat non disponible;4;8.2;12.5;85.6
65235;Juillan;9.9;7.4;23300;5;490.49;8.2;21.8
65236;Julos;8.1;5.3;22070;5.2;78.47;17.3;15.5
65237;Juncalas;8.1;6.5;20430;2.5;45.43;6;108.9
65238;Labassère;8.1;8;21140;4.7;23.17;7.5;0
65239;Labastide;8.2;12.8;20600;2.7;26.61;7.8;0
65240;Labatut-Rivière;8.6;8.9;20420;4.2;29.69;8.2;94.6
65241;Laborde;8;6.9;N/A - résultat non disponible;2.4;47.22;10.2;240.9
65242;Lacassagne;8.6;4.9;21220;4.5;36.27;10.1;0
65243;Lafitole;8.3;6.9;19570;3.8;51.15;7.5;34.6
65244;Lagarde;9.2;2.6;22290;3.2;108.16;5.5;0
65245;Lagrange;9.9;11;22830;4.4;68.89;5.8;0
65247;Arrayou-Lahitte;8.1;13.8;17960;2;20.83;10.4;0
65248;Lahitte-Toupière;8.3;9.2;19430;4.2;46.43;3.4;0
65249;Lalanne;9.3;13.4;N/A - résultat non disponible;4;15.15;0;0
65250;Lalanne-Trie;7.7;8.6;21070;1.7;23.88;7.3;0
65251;Laloubère;9.9;7.1;23960;5.2;467.25;8.7;18.8
65252;Lamarque-Pontacq;9.7;7.4;22490;4.4;80.83;12;19.8
65253;Lamarque-Rustaing;7.7;8.6;N/A - résultat non disponible;1.9;19.29;0;0
65254;Laméac;8.6;6.3;17040;2.8;26.98;12.5;0
65255;Lançon;8.4;2.8;N/A - résultat non disponible;0;11.07;0;0
65256;Lanespède;9.9;10.3;21160;4.8;32.22;7.7;0
65257;Lanne;9.9;4.9;24500;7.2;103.28;12.3;25.8
65258;Lannemezan;8.3;12.4;20040;6.7;305.79;15;91.2
65259;Lansac;9.2;3.7;22240;3.3;46.41;12;94.3
65260;Lapeyre;7.7;5.3;N/A - résultat non disponible;6.6;25.28;5.7;0
65261;Laran;7.2;4.5;N/A - résultat non disponible;2.1;13.82;10;0
65262;Larreule;8.3;9.8;19930;4.2;38.02;7.9;105
65263;Larroque;7.7;15.7;N/A - résultat non disponible;4.3;13.62;6.1;91.2
65264;Lascazères;8.6;4.9;23250;7.2;33.37;4.4;0
65265;Laslades;9.2;10.2;23020;3;62.26;8;49.4
65266;Lassales;7.2;4.2;N/A - résultat non disponible;5.1;15.6;0;0
65267;Lau-Balagnas;8.7;4.8;21170;2.7;177.59;9.4;35.4
65268;Layrisse;9.7;6.7;22100;1.7;71.82;7.4;0
65269;Lescurry;8.6;8.5;19620;3.7;32.8;4.1;0
65270;Lespouey;9.2;5.6;23760;5.9;68;2.3;0
65271;Lézignan;9.5;7.1;22340;2.2;137.31;5;25.5
65272;Lhez;8.1;7.1;N/A - résultat non disponible;0;85.56;5.7;0
65273;Liac;8.3;7.2;19860;6.6;47.14;9.4;0
65274;Libaros;7.2;4.1;17280;4.3;15.16;5;0
65275;Lies;8;4.9;N/A - résultat non disponible;1.3;20.27;16.7;0
65276;Lizos;8.6;4;19940;6;68.24;5.7;0
65277;Lombrès;8.2;7.5;N/A - résultat non disponible;3.3;64.29;0;0
65278;Lomné;8;7.4;N/A - résultat non disponible;0;11.38;5.9;0
65279;Lortet;8;7.5;21980;4.2;59.17;7.6;0
65280;Loubajac;9.5;7.5;22310;4.1;66.36;5.2;0
65281;Loucrup;9.7;11.4;22760;4.3;71.67;6.7;31.7
65282;Loudenvielle;8.7;0.3;22870;7.4;7.44;16.9;0
65283;Loudervielle;8.4;5.5;N/A - résultat non disponible;2.1;8.89;16.7;0
65284;Louey;9.9;9.8;24500;4.9;178.52;6.6;15.4
65285;Louit;9.2;6.2;22950;4.2;38.4;2.6;0
65286;Lourdes;9.2;17.4;18020;5.6;366.1;12;124.9
65287;Loures-Barousse;8;20.4;20580;3.4;283.18;15.4;84.9
65288;Lubret-Saint-Luc;7.7;11;N/A - résultat non disponible;1.7;10.36;15.2;0
65289;Luby-Betmont;7.7;9;N/A - résultat non disponible;3.7;14.86;2;172.2
65290;Luc;8.1;13.2;22100;2.8;36.33;7.7;0
65291;Lugagnan;8.1;9.8;21340;5.2;191.25;11.4;0
65292;Luquet;9.7;10;23000;4.8;51.1;9.6;37.8
65293;Lustar;7.2;4.7;N/A - résultat non disponible;4.1;19.8;4.4;0
65294;Lutilhous;9.9;8.1;23910;3.2;55.64;5.4;72.2
65295;Luz-Saint-Sauveur;9.3;2.4;19950;2.9;18.27;12.6;39.8
65296;Madiran;8.3;10.1;19300;5.6;28.4;7.9;19.9
65297;Mansan;7.7;0;N/A - résultat non disponible;5;19.05;7.1;0
65298;Marquerie;9.2;9.5;N/A - résultat non disponible;4.7;24.29;0;0
65299;Marsac;9.2;9.8;22880;4.9;140.62;2.1;0
65300;Marsas;8;3.1;N/A - résultat non disponible;1.5;23.57;6.7;0
65301;Marseillan;9.2;7;22460;4.1;60.45;5.6;0
65303;Mascaras;8.1;2.2;22170;4.5;78.12;13;0
65304;Maubourguet;8.6;14.5;19660;5.2;102.05;13.6;83.2
65305;Mauléon-Barousse;8.2;7.1;21430;3;18.36;6.2;0
65306;Mauvezin;9.9;0.5;25270;4.2;24.18;7.2;0
65307;Mazères-de-Neste;8;11.2;23380;1.8;100.29;3.9;29.7
65308;Mazerolles;7.7;2.8;N/A - résultat non disponible;3.7;17.14;5.3;177.3
65309;Mazouau;8;9.9;N/A - résultat non disponible;0;10;0;N/A - résultat non disponible
65310;Mérilheu;8.1;12.1;20550;5.6;68.24;3;0
65311;Mingot;7.7;3.9;N/A - résultat non disponible;4.1;57.65;7.7;0
65313;Momères;9.9;7.2;24710;3.8;318.26;5.3;12
65314;Monfaucon;8.3;11.2;19640;1.9;19.81;14.3;38.8
65315;Monléon-Magnoac;9.3;13.4;20960;10;20.91;8.9;61.4
65316;Monlong;7.2;0;N/A - résultat non disponible;3.7;14.86;13;0
65317;Mont;8.4;6.3;N/A - résultat non disponible;11.8;4.05;5.6;0
65318;Montastruc;8;14.2;21720;5.6;19.02;3.1;68.2
65319;Montégut;9.3;9.1;19120;4.6;18.99;3;0
65320;Montgaillard;8.1;8.9;22200;3.3;85.94;5.8;46
65321;Montignac;9.9;3.3;23900;4.3;126.36;5.4;0
65322;Montoussé;8;6;22040;4;31.65;9.5;35.3
65323;Montsérié;8;0;N/A - résultat non disponible;2.5;35.91;11.4;0
65324;Moulédous;8.6;6;21500;3.3;30.71;5.2;0
65325;Moumoulous;7.7;3.6;N/A - résultat non disponible;2.3;12.94;0;0
65326;Mun;8.6;16;N/A - résultat non disponible;3.8;16.67;4.7;0
65327;Nestier;9.3;12.3;19470;5.4;37.96;8.5;0
65328;Neuilh;8;1.6;N/A - résultat non disponible;3.2;39.17;6.7;0
65329;Nistos;8.2;16.3;18300;3.8;6.41;5;0
65330;Nouilhan;8.6;5.6;21400;4.8;50.44;5.7;36.8
65331;Odos;9.9;5.9;25180;4.4;375.34;7.3;37.4
65332;Oléac-Debat;9.2;4.8;23310;2.8;93.16;10.6;0
65333;Oléac-Dessus;8.1;12.4;23130;3.6;30.27;12.2;0
65334;Omex;9.5;5;21890;4;41.09;8.9;36.3
65335;Ordizan;8.1;5.4;23130;4.4;87.63;4.8;0
65336;Organ;7.2;11.1;N/A - résultat non disponible;6.7;11.11;10.5;0
65337;Orieux;8.6;14.3;N/A - résultat non disponible;2.8;13.05;2.2;0
65338;Orignac;8.1;7.6;18890;2.8;25.25;4.6;0
65339;Orincles;9.7;5;22590;4.3;59.32;4.2;0
65340;Orleix;9.2;7.8;22650;3.7;234.22;7;26.7
65341;Oroix;8.4;11.7;21130;10.6;11.69;13.6;78.4
65342;Osmets;7.7;15.6;N/A - résultat non disponible;3.3;18.78;7.5;0
65343;Ossen;9.5;7.1;22400;3.8;34.35;9.9;37.2
65344;Ossun;9.7;8.2;21920;4.5;85.18;8.4;28.8
65345;Ossun-ez-Angles;8;2.2;N/A - résultat non disponible;1.7;27.62;18.5;142.8
65346;Oueilloux;8.1;13.5;19800;5.2;35.23;4.5;0
65347;Ourde;8.7;1.9;N/A - résultat non disponible;0;8.39;14.3;0
65348;Ourdis-Cotdoussan;8;5.4;N/A - résultat non disponible;4.5;9.17;10.5;0
65349;Ourdon;9.5;0;N/A - résultat non disponible;0;4.81;0;0
65350;Oursbelille;9.2;6.9;23480;4.5;106.81;4.4;22
65351;Ousté;8.1;29.4;N/A - résultat non disponible;5.7;14.58;20;0
65352;Ouzous;9.5;5.9;23200;1.4;44.58;12.7;0
65353;Ozon;9.9;17.2;20910;4.1;26.81;7.8;72.8
65354;Pailhac;8.7;5.1;N/A - résultat non disponible;2.5;79;2.6;0
65355;Paréac;9.7;7.3;N/A - résultat non disponible;3.9;31.67;13.5;0
65356;Péré;9.9;17.8;N/A - résultat non disponible;6.6;12.98;19.2;0
65357;Peyraube;9.9;8;24940;4.2;47.71;9;0
65358;Peyret-Saint-André;7.2;5.4;N/A - résultat non disponible;3.5;9.19;8;0
65359;Peyriguère;9.2;18.2;N/A - résultat non disponible;4.2;5.71;0;0
65360;Peyrouse;9.5;7.3;22680;7.7;56.88;9;0
65361;Peyrun;8.6;10.5;N/A - résultat non disponible;2;25.5;2.4;0
65362;Pierrefitte-Nestalas;8.8;4.6;19610;4.7;617.22;14.4;32.8
65363;Pinas;8;5.5;23130;3.3;76.27;8.5;0
65364;Pintac;8.4;10;N/A - résultat non disponible;9.1;14.67;0;0
65366;Poueyferré;9.5;5.9;21740;5.4;135.16;6.8;39.4
65367;Poumarous;8;4.9;21780;2.5;28.07;1.4;0
65368;Pouy;9.3;5.3;N/A - résultat non disponible;4.9;21.58;0;0
65369;Pouyastruc;8.6;3.8;23820;3.3;54.83;6.5;27.4
65370;Pouzac;8.1;14.2;22120;3.3;145.39;5.3;24.2
65371;Préchac;9.5;5.5;22710;3.8;150;2.7;0
65372;Pujo;8.4;4.7;20970;6.1;124.15;10.8;79.6
65373;Puntous;7.7;2.5;21950;6.2;18.18;7.7;156.2
65374;Puydarrieux;8.6;2.3;19860;6.9;16.57;14.4;41
65375;Rabastens-de-Bigorre;9.6;16.2;20040;5.7;162.36;13.4;90.8
65376;Recurt;8;1.1;21850;2.9;15.67;7.1;0
65377;Réjaumont;8;6.3;21730;3.3;22.69;5.1;0
65378;Ricaud;8;7.4;N/A - résultat non disponible;1.5;20;16.7;0
65379;Ris;8.7;0;N/A - résultat non disponible;7.1;7.37;0;0
65380;Sabalos;9.2;7.7;22660;5.4;66.82;6.7;0
65381;Sabarros;7.2;4.6;N/A - résultat non disponible;3;8.92;0;0
65382;Sacoué;8.2;13.3;N/A - résultat non disponible;1.2;6.26;11.1;0
65383;Sadournin;8.6;1.1;19350;2.1;15.73;6.2;0
65384;Sailhan;8.7;4.9;22310;4.7;66.15;9.4;0
65385;Saint-Arroman;8;11;22230;8.2;23.1;7.8;0
65386;Saint-Créac;9.5;3;N/A - résultat non disponible;4.8;47.27;2.4;0
65387;Saint-Lanne;8.3;13.7;20740;3.3;9.31;13.3;0
65388;Saint-Lary-Soulan;9.6;1.8;21530;10;9.22;24.3;17.5
65389;Saint-Laurent-de-Neste;8;15.1;22450;4;92.12;11.3;87.6
65390;Saint-Lézer;8.4;5.1;23830;2.6;38.48;4.7;21.9
65391;Sainte-Marie;8.2;14.3;N/A - résultat non disponible;1.7;196.67;0;0
65392;Saint-Martin;9.7;7.1;23570;1.4;54.69;8.5;0
65393;Saint-Pastous;9.5;6.7;23220;2.7;18.17;11.8;0
65394;Saint-Paul;9.3;2.5;20560;3.4;47.21;9;26.1
65395;Saint-Pé-de-Bigorre;9.5;10.8;20400;4.3;26.59;8.6;62.2
65396;Saint-Savin;9.5;2.6;22970;4.1;93.85;7.7;23.9
65397;Saint-Sever-de-Rustan;7.7;18.3;20540;3.8;16.74;6.8;0
65398;Saléchan;8.2;11.5;18910;2.9;59.27;17.4;82.1
65399;Saligos;8.7;2.4;18910;2.2;13.1;1.9;99.7
65400;Salles;9.5;3.7;22220;3.8;8.65;7.1;70.8
65401;Salles-Adour;9.9;8.7;24690;3.9;227.6;6.6;14.5
65402;Samuran;8;5.3;N/A - résultat non disponible;4;10;10;0
65403;Sanous;8.6;10;20700;4.9;60;4.9;0
65404;Sariac-Magnoac;7.8;12.4;18820;2.6;14.31;5.6;0
65405;Sarlabous;8;14.9;N/A - résultat non disponible;3.9;22.65;5.7;0
65406;Sarniguet;9.2;6;22060;7.3;123.33;6;0
65407;Sarp;8;3.8;21260;4.6;60;4.9;79.9
65408;Sarrancolin;8.4;13.6;19980;3.3;17.2;9.6;47.3
65409;Sarriac-Bigorre;8.4;6.5;20510;3.9;26.11;4.7;0
65410;Sarrouilles;9.9;8.2;24590;3.9;126.9;9.4;17.7
65411;Sassis;9.3;0.9;N/A - résultat non disponible;2.6;152;8.8;0
65412;Sauveterre;8.3;6.3;20190;3.1;15.58;6.6;0
65413;Sazos;9.3;7;21290;1.4;4.9;6.2;0
65414;Ségalas;8.4;15;N/A - résultat non disponible;2.4;13.67;11.1;0
65415;Ségus;9.5;2.9;22910;5.6;23.27;7.6;0
65416;Seich;9.3;9.7;N/A - résultat non disponible;4.7;11.94;11.4;0
65417;Séméac;9.5;8.9;21790;5.9;819.21;12.3;77.4
65418;Sénac;7.7;7.5;22840;3.1;32.47;4.3;0
65419;Sentous;7.2;10.5;N/A - résultat non disponible;5.6;9.86;0;0
65420;Sère-en-Lavedan;9.5;4.5;N/A - résultat non disponible;1.2;42.11;2.7;0
65421;Sère-Lanso;9.5;11.9;N/A - résultat non disponible;0;10.7;4;0
65422;Séron;9.7;6.1;21970;6.6;36.02;7.4;0
65423;Sère-Rustaing;8.6;0;N/A - résultat non disponible;3.8;24.53;14.8;0
65424;Sers;8.7;0;N/A - résultat non disponible;4.4;3.78;3.7;0
65425;Siarrouy;9.2;9;22470;6;73.06;5.5;17.7
65426;Sinzos;9.2;16.6;23290;3.1;31.95;8.5;0
65427;Siradan;8.2;3;18120;1.4;105.93;10.9;0
65428;Sireix;9.3;7.1;N/A - résultat non disponible;3.2;36.47;10;0
65429;Sombrun;8.3;8.6;20060;2.5;20.72;5.1;0
65430;Soréac;9.2;15.7;N/A - résultat non disponible;4.5;19.13;0;0
65431;Sost;8.7;9;15820;0;3.03;3.9;0
65432;Soublecause;8.3;7;19600;5.1;28.39;3.8;0
65433;Soues;9.9;4.8;21370;5;775.13;9.6;80.4
65435;Soulom;9.3;5.9;19290;4.9;98.62;9.6;81.6
65436;Souyeaux;9.2;4.8;23770;1;50.33;9.1;0
65437;Tajan;8;4.3;22680;1.5;27.35;6.2;0
65438;Talazac;9.2;9.8;N/A - résultat non disponible;3.9;47.5;0;0
65439;Tarasteix;8.4;8.1;22460;2.2;27.76;7.9;56.4
65440;Tarbes;9.7;14.5;18540;15.4;2872.88;19.4;185.6
65441;Thèbe;8;7.7;N/A - résultat non disponible;1.2;11.18;12.9;116.4
65442;Thermes-Magnoac;7.2;9;20810;2.3;20.28;11.5;206.7
65443;Thuy;9.2;19.4;N/A - résultat non disponible;11.8;34;0;N/A - résultat non disponible
65444;Tibiran-Jaunac;8;6.3;23500;5.2;50.94;16.9;60.3
65445;Tilhouse;9.9;6.1;25570;1.3;35.08;4.3;0
65446;Tostat;8.4;8.1;20760;4.6;86.98;7.6;16.8
65447;Tournay;9.1;12.4;21880;5;86.01;14.1;90.5
65448;Tournous-Darré;7.2;12.3;N/A - résultat non disponible;2.4;14.82;8.1;0
65449;Tournous-Devant;7.7;8.4;N/A - résultat non disponible;4.8;17.87;8.5;0
65450;Tramezaïgues;9.3;10.8;N/A - résultat non disponible;2.5;1.14;5.9;0
65451;Trébons;8.1;10.7;22350;3.7;73.24;5.6;24.9
65452;Trie-sur-Baïse;8.6;23.5;19100;5.9;88.84;10;94.8
65453;Troubat;8;12.9;N/A - résultat non disponible;2.7;26.79;0;0
65454;Trouley-Labarthe;8.6;13.8;N/A - résultat non disponible;1.9;24.09;4.9;0
65455;Tuzaguet;8;9.5;22950;2.6;55.97;4.5;43.1
65456;Uglas;7.2;7.5;23710;2.5;32.82;5.3;0
65457;Ugnouas;8.4;5.9;N/A - résultat non disponible;2.4;52.5;6.5;0
65458;Uz;9.3;0;N/A - résultat non disponible;8.3;14.4;15.8;0
65459;Uzer;8;0;N/A - résultat non disponible;5.8;29.43;11.1;0
65460;Vic-en-Bigorre;9.6;11.8;20310;8;151.16;13.1;111.9
65461;Vidou;8.6;9.2;N/A - résultat non disponible;3.3;18.2;4.4;0
65462;Vidouze;8.6;14;19780;3;14.75;5.6;72.6
65463;Viella;9.3;2.2;N/A - résultat non disponible;3.6;27.1;10;92.6
65464;Vielle-Adour;9.9;8.2;23820;5.5;85.17;5.3;0
65465;Vielle-Aure;8.7;1.7;20940;4.5;57.59;19.9;27
65466;Vielle-Louron;8.4;2;N/A - résultat non disponible;6.1;28.28;2.9;0
65467;Vier-Bordes;9.5;4.2;21540;1.1;10.11;10.3;0
65468;Vieuzos;7.2;8.8;N/A - résultat non disponible;8.7;9.39;7.1;0
65469;Viey;8.7;11.4;N/A - résultat non disponible;5.3;3.06;11.1;0
65470;Viger;8.1;2.6;20990;2.1;42.35;7.8;0
65471;Vignec;9.3;1.6;22940;5.7;32.81;10.9;0
65472;Villefranque;8.6;15.2;N/A - résultat non disponible;0;22.81;10.3;0
65473;Villelongue;9.3;5.9;21720;1.6;17.95;6.2;0
65474;Villembits;8.6;5.5;19530;2.7;21.35;8.9;0
65475;Villemur;7.2;3.1;N/A - résultat non disponible;0;15.95;6.9;0
65476;Villenave-près-Béarn;8.4;2.9;N/A - résultat non disponible;4.5;21.61;7.4;0
65477;Villenave-près-Marsac;8.4;5.3;20960;0.9;99.09;0;0
65478;Viscos;9.3;1.7;N/A - résultat non disponible;9.1;5.08;0;0
65479;Visker;9.9;5.3;26490;1.4;86.43;5.6;23.1
65481;Barèges;8.7;4.3;18980;5.5;3.17;25.9;49.2
65482;Cantaous;8;10.1;22180;3.9;76.67;5;23.6
66001;L'Albère;10.9;7.8;N/A - résultat non disponible;4.5;3.86;11.1;124.1
66002;Alénya;11.4;6.6;21560;5.8;682.83;14.7;72.9
66003;Amélie-les-Bains-Palalda;10.2;6.3;17930;4.5;121.26;17.9;236.4
66004;Les Angles;9.6;3.2;20900;5.9;12.48;14.5;29.7
66005;Angoustrine-Villeneuve-des-Escaldes;9.6;9.6;21710;3.6;6.3;11.6;72.2
66006;Ansignan;8.5;3.1;15640;4.8;21.41;10.1;216.3
66007;Arboussols;10.6;9.3;18460;0.8;9.08;19.7;143.8
66008;Argelès-sur-Mer;12.2;1.7;20970;4.9;183.85;11.5;134
